vehicle_id,license_plate,vehicle_type,make,model,year,capacity_liters,fuel_type,driver_id,driver_name,driver_nationality,driver_phone,driver_email,driver_license,status,depot_assigned,gps_enabled,insurance_expiry,last_maintenance,mileage,fuel_efficiency,max_speed,weight_capacity,dimensions,safety_features,created_at,updated_at
ALD6618,D7586,Petrochemical Tanker,Mercedes,Key,2022,40126.80936900941,LPG,DRV1806,Ibrahim Hussaini,Indian,+966571306965,drv1806@aldrees.com,toat-773947,Maintenance,Haditha Depot,False,2026-04-09,2025-10-03,377176,9.3183072181259,119,42194.965586851846,"{'length': 11.754418814941296, 'width': 3.226656393855604, 'height': 4.4138655474575845}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.066945,2025-10-04T23:49:19.066946
ALD4334,B9769,Curtain-Sided Trailer,MAN,Speech,2023,39816.702507540744,Gasoline,DRV3260,Ibrahim Chaudhry,Pakistani,+966596748780,drv3260@aldrees.com,uyjI-306222,Repair,Jeddah Depot,False,2025-12-18,2025-10-03,430969,8.00025366501513,106,30038.16601247911,"{'length': 16.694056027944807, 'width': 2.7345376166793574, 'height': 3.0057794317337887}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.067472,2025-10-04T23:49:19.067473
ALD1333,D4076,Petrochemical Tanker,MAN,Leave,2018,23200.295121336654,CNG,DRV3247,Zafar Rashidi,Pakistani,+966576942004,drv3247@aldrees.com,HFZm-696088,Active,Jeddah Depot,True,2026-05-09,2025-10-03,288777,14.843159342175603,80,20515.226269407525,"{'length': 15.01428870416777, 'width': 3.3517369470201923, 'height': 4.058596313054255}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.068045,2025-10-04T23:49:19.068046
ALD2179,E5768,Petrochemical Tanker,Volvo,Event,2019,31165.229521213034,CNG,DRV8146,Zafar Tariq,Pakistani,+966568885269,drv8146@aldrees.com,QZhN-841030,Repair,Yanbu Depot,True,2025-12-01,2025-10-03,52991,13.423746437119767,91,24448.488262483603,"{'length': 11.93012090874167, 'width': 3.1896646999026994, 'height': 4.031314044951805}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.068442,2025-10-04T23:49:19.068443
ALD8920,C3171,2-Axle DOP Tanker,Volvo,Couple,2021,34264.67763034864,LPG,DRV3260,Krishna Acharya,Pakistani,+966591136735,drv3260@aldrees.com,sQfQ-167094,Maintenance,Dammam Depot,True,2025-05-05,2025-10-03,153201,11.724378252096965,118,30724.590007413626,"{'length': 10.31500993013113, 'width': 2.7197958511007023, 'height': 3.7400681395362514}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.068907,2025-10-04T23:49:19.068908
ALD1715,B2250,2-Axle DOP Tanker,MAN,Weight,2022,29675.79170551423,Gasoline,DRV6568,Ali Hussaini,Pakistani,+966586921833,drv6568@aldrees.com,uQSb-553782,Active,Yanbu Depot,True,2026-01-12,2025-10-03,266503,12.788123727403036,93,25561.474098789255,"{'length': 17.239274223205243, 'width': 2.794817816189027, 'height': 4.2255119352905455}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.069323,2025-10-04T23:49:19.069323
ALD1767,C1433,Cement Bulker,Iveco,Again,2019,23472.625544126196,LPG,DRV9442,Harish Mehta,Pakistani,+966544074054,drv9442@aldrees.com,lzRv-585537,Retired,Jazan Depot,False,2026-05-14,2025-10-03,479935,12.678404755935482,116,30508.890917957135,"{'length': 16.080777856737292, 'width': 3.177594840527232, 'height': 3.1656016479124567}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.069722,2025-10-04T23:49:19.069723
ALD2427,E8027,Flat Bed,Volvo,Bill,2024,36171.47969020645,Diesel,DRV3545,Muhammad Virk,Indian,+966531041179,drv3545@aldrees.com,uACM-660963,Active,Jazan Depot,False,2026-06-03,2025-10-03,221187,8.973810921979105,80,43480.55503594906,"{'length': 12.5453030004564, 'width': 3.076359340319581, 'height': 3.57673156547747}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.070095,2025-10-04T23:49:19.070096
ALD2398,E5391,Petrochemical Tanker,Volvo,Trade,2018,28300.521974038584,Electric,DRV9818,Daniyal Kashmiri,Indian,+966561871107,drv9818@aldrees.com,ZNlE-801226,Repair,Haditha Depot,True,2026-06-01,2025-10-03,204859,13.266570686038909,101,32502.59206097039,"{'length': 14.331591644027739, 'width': 2.5723344407395285, 'height': 3.189326920263032}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.070499,2025-10-04T23:49:19.070500
ALD6731,A1956,Flat Bed,Iveco,I,2018,44800.666579510114,CNG,DRV4203,Tahir Durrani,Pakistani,+966515083790,drv4203@aldrees.com,UUfU-096993,Maintenance,Jeddah Depot,True,2025-04-05,2025-10-03,221150,11.036779151859758,95,41844.95239657543,"{'length': 13.30452989776919, 'width': 2.558288652741836, 'height': 4.3806682272843895}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.070934,2025-10-04T23:49:19.070935
ALD4690,B4396,Heavy Fuel Oil / Bitumen Tanker,MAN,Friend,2020,31928.634290562106,Electric,DRV9689,Majid Mughal,Indian,+966578531576,drv9689@aldrees.com,FJZG-538123,Inactive,Jeddah Depot,True,2026-04-29,2025-10-03,310295,8.203011109543908,111,49269.5946323009,"{'length': 13.787904313695018, 'width': 3.201706724804107, 'height': 4.295735999273049}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.071370,2025-10-04T23:49:19.071371
ALD1141,A2984,2-Axle Fuel Tanker,Mercedes,Own,2022,45226.66418219405,Diesel,DRV1543,Tarek Gamal,Pakistani,+966535157953,drv1543@aldrees.com,XydQ-724029,Retired,Jeddah Depot,False,2024-11-28,2025-10-03,263051,10.825229780240203,96,22508.187529164246,"{'length': 14.447811229173698, 'width': 3.415801457545774, 'height': 4.257613743142855}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.071688,2025-10-04T23:49:19.071689
ALD4543,D6246,Petrochemical Tanker,MAN,Five,2019,44029.32855528114,CNG,DRV4070,Kashif Ali,Pakistani,+966583811409,drv4070@aldrees.com,drrZ-987406,Repair,Dammam Depot,True,2025-10-29,2025-10-03,117668,8.999665738292657,86,31060.76521465527,"{'length': 17.813204610327617, 'width': 2.8282650651455423, 'height': 4.126263321379031}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.071943,2025-10-04T23:49:19.071943
ALD9890,A3824,Cement Bulker,MAN,Individual,2023,33740.66525179737,CNG,DRV3753,Qasim Baloch,Pakistani,+966516431344,drv3753@aldrees.com,IUvv-394929,Active,Dammam Depot,True,2026-07-08,2025-10-03,135800,9.513291383656997,105,20257.82031252669,"{'length': 14.529929281457605, 'width': 2.95938573458075, 'height': 3.1434197352921185}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.072210,2025-10-04T23:49:19.072211
ALD9770,D9708,Grains Dumper,Volvo,Assume,2015,26560.121852054304,Diesel,DRV6601,Junaid Gillani,Pakistani,+966572000068,drv6601@aldrees.com,YluS-737410,Repair,Jazan Depot,False,2024-11-12,2025-10-03,149478,11.49959316707428,91,37005.53876813781,"{'length': 10.212293927040236, 'width': 2.7455484257066507, 'height': 3.9994503856712775}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.072505,2025-10-04T23:49:19.072506
ALD5665,C2915,Heavy Material Dumper,Iveco,Fact,2018,35081.16184119394,LPG,DRV1926,Hakim Khalil,Pakistani,+966534635692,drv1926@aldrees.com,vXSS-648006,Retired,Jazan Depot,True,2025-03-12,2025-10-03,440957,10.15837423421539,89,21991.849096228398,"{'length': 15.525775260137472, 'width': 3.493974041500978, 'height': 3.4024014307860786}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.072813,2025-10-04T23:49:19.072814
ALD7684,D6647,Flat Bed,Volvo,Between,2024,44615.66558663116,Electric,DRV1315,Yasir Hussaini,Pakistani,+966520828457,drv1315@aldrees.com,psvy-103648,Maintenance,Haditha Depot,True,2026-05-25,2025-10-03,258582,12.76088347417079,90,46942.63567421965,"{'length': 13.823202409961054, 'width': 3.0030292851309053, 'height': 3.345569168298334}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.073044,2025-10-04T23:49:19.073044
ALD8050,A8752,3-Axle Base Oil Tanker,Volvo,Thousand,2017,35972.92430945701,CNG,DRV2821,Sami Mahmood,Indian,+966543469564,drv2821@aldrees.com,Lxqk-646916,Active,Jeddah Depot,True,2026-03-01,2025-10-03,467530,14.74953255627641,100,24733.680722441048,"{'length': 16.000150200068894, 'width': 3.0575054218919524, 'height': 3.0121668899861107}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.073270,2025-10-04T23:49:19.073270
ALD3239,E9529,2-Axle Base Oil Carrier,Scania,Ok,2021,45441.65754153729,Diesel,DRV9030,Rajesh Arora,Bangladeshi,+966510850269,drv9030@aldrees.com,Qovp-693329,Active,Haditha Depot,True,2025-12-08,2025-10-03,234740,11.53748031152262,87,45996.983744829835,"{'length': 12.591371884934462, 'width': 2.913257596770891, 'height': 3.9177723792878623}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.073498,2025-10-04T23:49:19.073498
ALD1106,C3609,2-Axle Base Oil Carrier,Volvo,Religious,2020,21419.279456282064,CNG,DRV1313,Narendra Tiwari,Egyptian,+966578508780,drv1313@aldrees.com,OGMM-291520,Inactive,Haditha Depot,True,2026-06-21,2025-10-03,249623,10.08712937361928,119,38331.70199331941,"{'length': 17.939478808766154, 'width': 2.8443778621785683, 'height': 4.311311728907523}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.073722,2025-10-04T23:49:19.073723
ALD8628,C5524,Grains Dumper,Scania,Card,2024,46858.8015824429,Gasoline,DRV7124,Tahir Warsi,Nepali,+966578636415,drv7124@aldrees.com,ibRH-755343,Inactive,Dammam Depot,True,2025-07-19,2025-10-03,390017,11.90822403386506,114,35568.737288167686,"{'length': 12.79053793757899, 'width': 2.8205948286194555, 'height': 3.276542415174991}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.073946,2025-10-04T23:49:19.073947
ALD5015,C8109,Cement Bulker,Iveco,Little,2024,45235.07015248698,Electric,DRV4202,Bikash Subedi,Pakistani,+966589429026,drv4202@aldrees.com,mvyA-525559,Repair,Yanbu Depot,True,2025-04-12,2025-10-03,103165,8.140868516270311,107,30517.387061258814,"{'length': 14.408337609959872, 'width': 2.970440444100607, 'height': 3.369567495786407}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.074172,2025-10-04T23:49:19.074173
ALD3884,E2776,Flat Bed,Volvo,Away,2020,39115.77898208401,Gasoline,DRV7234,Deepak Saxena,Pakistani,+966544133244,drv7234@aldrees.com,IbNC-188028,Inactive,Yanbu Depot,True,2025-10-14,2025-10-03,218757,14.9688266521017,103,26116.790320150707,"{'length': 16.819950251171704, 'width': 3.455278923938029, 'height': 4.005843604625001}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.074396,2025-10-04T23:49:19.074397
ALD9108,D6070,Petrochemical Tanker,Mercedes,War,2024,22797.490955925598,LPG,DRV5702,Qasim Iqbal,Indian,+966565413281,drv5702@aldrees.com,LBUu-400553,Repair,Yanbu Depot,True,2025-04-21,2025-10-03,353684,11.322247854046202,105,39979.51702949968,"{'length': 17.18043372917706, 'width': 3.23716338708899, 'height': 3.446743503987948}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.074650,2025-10-04T23:49:19.074651
ALD1145,D9971,Cement Bulker,MAN,Popular,2019,22132.38004132161,Gasoline,DRV2114,Muhammad Punjabi,Indian,+966518212220,drv2114@aldrees.com,FLGr-924781,Inactive,Jazan Depot,True,2025-01-10,2025-10-03,93409,8.881899649572551,87,37591.478186164524,"{'length': 10.564818914451909, 'width': 2.9154990597086714, 'height': 4.161749182646149}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.075111,2025-10-04T23:49:19.075112
ALD5579,D7299,Heavy Fuel Oil / Bitumen Tanker,Scania,Clearly,2016,22667.152826600755,Electric,DRV3690,Fahad Khan,Pakistani,+966551673878,drv3690@aldrees.com,UZbv-238675,Inactive,Yanbu Depot,True,2025-08-07,2025-10-03,209689,8.132266472076008,94,26726.123605322144,"{'length': 14.295586072505913, 'width': 2.978587113393188, 'height': 3.189296810747778}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.075409,2025-10-04T23:49:19.075409
ALD7154,D2093,3-Axle Fuel Tanker,Iveco,Rock,2020,41208.25609803224,Electric,DRV4557,Kamran Yousuf,Bangladeshi,+966558469107,drv4557@aldrees.com,ApRF-679543,Repair,Jazan Depot,True,2025-05-30,2025-10-03,338543,9.861423306755835,99,21875.472690095445,"{'length': 14.934688690921071, 'width': 3.2568773153332153, 'height': 3.775980045712254}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.080755,2025-10-04T23:49:19.080757
ALD5217,D6331,2-Axle Fuel Tanker,Iveco,Never,2016,48400.12544676607,Electric,DRV1466,Arif Ali,Pakistani,+966566077791,drv1466@aldrees.com,Haza-515527,Repair,Riyadh Depot,False,2024-12-17,2025-10-03,411491,10.919139161242791,120,21300.757488931937,"{'length': 13.151940110598622, 'width': 2.700319863358179, 'height': 4.176390914949592}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.081397,2025-10-04T23:49:19.081399
ALD8926,A8892,Grains Dumper,Iveco,Next,2019,28974.0439900887,LPG,DRV9278,Sunil Patel,Pakistani,+966577879888,drv9278@aldrees.com,ezDH-207846,Repair,Dammam Depot,False,2025-11-25,2025-10-03,58957,12.444118392379579,86,24623.729288618124,"{'length': 11.319233147256355, 'width': 3.434810147503614, 'height': 4.103169372931784}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.081930,2025-10-04T23:49:19.081931
ALD2942,E7067,2-Axle Base Oil Carrier,Volvo,Serve,2019,49050.594301050274,Gasoline,DRV8890,Krishna Joshi,Indian,+966523651965,drv8890@aldrees.com,EYom-918487,Repair,Jazan Depot,True,2025-03-25,2025-10-03,160872,9.329042872114691,113,42350.97492118673,"{'length': 17.37255839943088, 'width': 2.7733685784427786, 'height': 4.17904514104775}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.083153,2025-10-04T23:49:19.083157
ALD7757,C1768,Curtain-Sided Trailer,Iveco,Need,2016,44150.73657700242,Electric,DRV7730,Mahesh Singh,Indian,+966507244270,drv7730@aldrees.com,LGxL-186849,Maintenance,Riyadh Depot,True,2026-05-23,2025-10-03,136067,11.299711967033108,93,20441.589937976016,"{'length': 17.382481333028487, 'width': 3.354840926136722, 'height': 3.513776407552211}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.084354,2025-10-04T23:49:19.084357
ALD5636,D2332,3-Axle Base Oil Tanker,Iveco,Until,2015,49578.28756991437,Gasoline,DRV3317,Vinod Dubey,Pakistani,+966509548517,drv3317@aldrees.com,OEZa-181709,Maintenance,Dammam Depot,True,2025-12-19,2025-10-03,96747,13.033351118168618,89,33169.11135387849,"{'length': 16.401582531304207, 'width': 2.9365252550591086, 'height': 3.0849095895711405}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.086227,2025-10-04T23:49:19.086231
ALD5688,B2156,2-Axle DOP Tanker,Mercedes,Response,2016,37577.6106067346,Gasoline,DRV1714,Vinod Agarwal,Pakistani,+966518744509,drv1714@aldrees.com,uKpo-209923,Repair,Dammam Depot,True,2025-09-09,2025-10-03,498476,11.579060847623772,95,30417.298699594117,"{'length': 17.97643021749194, 'width': 2.8601902055727226, 'height': 4.260901394479017}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.087650,2025-10-04T23:49:19.087652
ALD4402,B3727,2-Axle Base Oil Carrier,MAN,Moment,2016,41836.43924137662,Electric,DRV5899,Qasim Mir,Pakistani,+966582832475,drv5899@aldrees.com,ncwx-105489,Maintenance,Riyadh Depot,True,2026-05-19,2025-10-03,181987,12.59225579864803,90,30284.309195348957,"{'length': 12.582354225670255, 'width': 3.413454658184007, 'height': 3.5743680582275648}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.088572,2025-10-04T23:49:19.088573
ALD4855,C6272,Curtain-Sided Trailer,Iveco,Guess,2017,20748.04083934297,Diesel,DRV8394,Pradeep Sharma,Pakistani,+966573592316,drv8394@aldrees.com,kWTn-128256,Retired,Yanbu Depot,True,2026-07-17,2025-10-03,269978,12.279180096742941,112,30105.392254941296,"{'length': 10.837737766335293, 'width': 2.5477441719258502, 'height': 3.3370456428246236}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.089255,2025-10-04T23:49:19.089257
ALD1903,E1921,Flat Bed,Scania,Sport,2021,39263.570683473976,Electric,DRV1640,Ganesh Pandey,Indian,+966538627267,drv1640@aldrees.com,cUwh-198580,Active,Riyadh Depot,True,2025-08-08,2025-10-03,397352,14.378257491415788,112,29727.504999528173,"{'length': 13.94499663415856, 'width': 3.130899988277594, 'height': 3.4552396734436766}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.089996,2025-10-04T23:49:19.089998
ALD6973,D6745,2-Axle Base Oil Carrier,Scania,Summer,2015,29723.00068944616,Gasoline,DRV5556,Mahesh Yadav,Pakistani,+966526102676,drv5556@aldrees.com,oUKe-626159,Repair,Riyadh Depot,True,2025-07-12,2025-10-03,293111,9.701046857638506,87,36953.99707743242,"{'length': 13.395836401013007, 'width': 2.653384888259951, 'height': 3.5203133479998314}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.090458,2025-10-04T23:49:19.090459
ALD2809,A5594,Heavy Material Dumper,Volvo,Meeting,2015,27686.469364838096,CNG,DRV1595,Vikram Reddy,Indian,+966529756539,drv1595@aldrees.com,aCZs-273553,Active,Yanbu Depot,True,2025-01-05,2025-10-03,324065,14.671549235247902,113,45589.40640083596,"{'length': 17.946818094357642, 'width': 2.5205297596062657, 'height': 4.084356712561235}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.090737,2025-10-04T23:49:19.090738
ALD4958,B2816,Curtain-Sided Trailer,Iveco,Why,2019,46988.5362715732,CNG,DRV5444,Rafiq Punjabi,Indian,+966504477716,drv5444@aldrees.com,hpTw-838376,Maintenance,Yanbu Depot,True,2026-07-09,2025-10-03,66873,14.63231144073707,100,31912.049649560384,"{'length': 10.446582202001636, 'width': 2.711470283319535, 'height': 3.6973267182975795}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.090998,2025-10-04T23:49:19.090999
ALD5071,B6732,Flat Bed,Mercedes,Still,2023,31181.283792941656,Diesel,DRV4365,Usman Butt,Pakistani,+966512456838,drv4365@aldrees.com,Tkkg-973625,Repair,Yanbu Depot,True,2025-05-06,2025-10-03,100114,14.965105795881588,98,34886.42108799627,"{'length': 10.734824257571221, 'width': 2.6011266419989347, 'height': 3.777333657364453}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.091242,2025-10-04T23:49:19.091242
ALD9032,C6754,Petrochemical Tanker,Iveco,Together,2019,23150.844945311026,Electric,DRV3871,Hamid Jafri,Pakistani,+966541009038,drv3871@aldrees.com,mzZa-790238,Repair,Jazan Depot,True,2025-05-19,2025-10-03,196446,14.466591475585991,119,20707.145999667187,"{'length': 13.66109264718877, 'width': 2.920150680841508, 'height': 4.092657947339784}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.091507,2025-10-04T23:49:19.091507
ALD8477,B2661,Heavy Fuel Oil / Bitumen Tanker,Volvo,Again,2017,46809.564445516226,CNG,DRV8138,Bikram Maharjan,Pakistani,+966597481183,drv8138@aldrees.com,xMyh-952951,Maintenance,Yanbu Depot,False,2025-02-04,2025-10-03,406388,14.005071626347622,89,49638.06837872194,"{'length': 15.463658100922835, 'width': 2.5245988191269464, 'height': 3.482656665002184}","['ABS', 'Airbags', 'GPS Tracking', 'Emergency Brake', 'Fire Suppression']",2025-10-04T23:49:19.091755,2025-10-04T23:49:19.091756
