fuel_record_id,vehicle_id,fuel_date,fuel_station_id,fuel_station_name,fuel_type,fuel_quantity_liters,fuel_price_per_liter,total_cost_sar,odometer_reading,distance_since_last_fill,fuel_efficiency_km_per_liter,driver_id,route_id,payment_method,receipt_number,fuel_quality_rating,temperature_celsius,weather_conditions,fuel_supplier,fuel_card_number,transaction_id,pump_number,fuel_tank_capacity,fuel_level_before,fuel_level_after,created_at
FUEL14053,ALD7327,2025-04-02T05:18:52,ALD0069,Aldrees Station Hofuf,Electric,133.29,2.213,294.97,100521,1436.45,11.08,DRV1875,RT11189,Company Account,RCP-47512372,4.7,39.8,Clear,BP,3986-1826-9925-1657,1888a0c4-bbd3-488c-8df1-b458bd602504,10,496.9784995991878,48.82896108323897,86.88773060414202,2025-10-04T23:49:55.490746
FUEL60338,ALD7407,2025-03-30T05:56:14,ALD0135,Aldrees Station Amman,LPG,361.25,2.654,958.76,155836,2908.48,9.17,DRV9317,RT94809,Company Account,RCP-58264247,4.9,26.2,Clear,Total,5830-2642-7162-6906,0663af5f-15a3-413c-9041-2c95d96adf08,1,351.07767759196736,64.5587118028918,84.20517193922818,2025-10-04T23:49:55.490989
FUEL14689,ALD1255,2025-03-21T17:17:47,ALD0140,Aldrees Station Beirut,Diesel,231.85,2.192,508.22,109961,1884.24,7.26,DRV2486,RT89010,Company Account,RCP-20998597,4.2,38.3,Clear,BP,4606-9519-9268-7002,67e2a029-5191-4c22-a819-b7d7d78128a9,11,248.24819226389047,67.66108092549418,89.20754781113206,2025-10-04T23:49:55.491231
FUEL32781,ALD3106,2025-03-27T11:57:45,ALD0187,Aldrees Station Manama,Gasoline,420.64,2.52,1060.01,213916,4129.84,10.95,DRV2241,RT32412,Company Account,RCP-77588568,5.0,29.6,Clear,BP,1035-1687-2963-4349,f87c3013-9c7b-446e-9347-e171459dbed1,11,346.22993085446035,74.98889897463376,85.01224572148902,2025-10-04T23:49:55.491469
FUEL20268,ALD3773,2025-05-30T23:11:22,ALD0050,Aldrees Station Najran,Electric,469.06,2.662,1248.64,244358,3416.72,7.29,DRV5122,RT35788,Company Account,RCP-27918557,4.4,25.6,Clear,Shell,6421-6683-5175-8979,19052872-0b2d-403d-88da-656b1bad50b4,4,201.13828134838118,43.141958336935836,84.18971517636874,2025-10-04T23:49:55.491701
FUEL73558,ALD3164,2025-03-14T20:22:50,ALD0008,Aldrees Station Jamoom,LPG,576.06,2.166,1247.75,758101,5466.33,10.14,DRV5470,RT41358,Company Account,RCP-84013711,4.1,27.7,Clear,Chevron,5263-0453-0238-2158,69ccd92b-139b-4522-9682-df9ef3ce06d7,8,406.42134003740216,48.954915740893085,88.49324770281092,2025-10-04T23:49:55.491969
FUEL89904,ALD5542,2025-04-05T16:29:19,ALD0015,Aldrees Station Jazan,CNG,142.26,2.387,339.57,533071,1312.37,11.24,DRV9245,RT54042,Cash,RCP-57999470,4.3,27.4,Sandstorm,Aramco,5989-4617-0291-5313,3b418b47-e234-4fa4-8bb5-9d454f9b7065,1,288.5455159498233,14.77087729047011,89.06984859802935,2025-10-04T23:49:55.495008
FUEL54047,ALD1768,2025-06-06T19:20:48,ALD0190,Aldrees Station Taif,Diesel,332.79,2.789,928.15,104950,3360.18,9.05,DRV5943,RT75366,Company Account,RCP-02341674,4.6,49.6,Clear,Aramco,5383-7250-2301-9488,5390991f-282e-4a8f-b7be-dbabf427b292,7,380.0583578670656,68.18397120845844,95.61795430909045,2025-10-04T23:49:55.498478
FUEL53832,ALD1165,2025-04-02T22:11:55,ALD0092,Aldrees Station Hail,Electric,564.01,2.323,1310.2,305770,3913.59,6.78,DRV3612,RT11249,Company Account,RCP-60306072,4.0,46.1,Clear,Aldrees,6089-2868-6907-5767,582bb51e-41a0-43d0-8f47-81c966cd5b32,2,332.8281458118132,20.617558698534353,83.8339515957982,2025-10-04T23:49:55.498935
FUEL94701,ALD3705,2025-05-23T02:15:54,ALD0054,Aldrees Station Jamoom,CNG,174.67,2.758,481.74,183769,1865.48,9.1,DRV4783,RT92817,Company Account,RCP-01670595,5.0,25.8,Clear,Aldrees,5814-3526-0972-6454,ae760541-b657-4cba-b2b5-9366d53bd188,1,471.492737543748,20.30992010088482,97.0822542968493,2025-10-04T23:49:55.499251
FUEL48511,ALD3259,2025-06-17T07:39:42,ALD0104,Aldrees Station Jubail,LPG,363.87,2.434,885.66,519785,4016.17,10.12,DRV4041,RT49266,Cash,RCP-35530925,4.7,33.6,Hot,Aramco,9110-9495-8526-1352,65218565-dda6-4d73-b669-229f58106a11,4,481.220002554671,35.92141447645956,98.131948590995,2025-10-04T23:49:55.499514
FUEL26671,ALD1640,2025-06-03T19:32:21,ALD0073,Aldrees Station Hail,Electric,546.24,2.21,1207.19,798430,6918.97,10.79,DRV6137,RT74910,Cash,RCP-83418655,4.7,49.5,Clear,Aramco,1363-4107-6172-0769,e0dfff81-961d-4a8f-a7d3-22345be444df,3,335.5159823820013,55.28911021100291,96.74921017529903,2025-10-04T23:49:55.499781
FUEL24704,ALD7019,2025-02-08T09:47:11,ALD0094,Aldrees Station Hofuf,Diesel,161.11,2.711,436.77,516492,1842.97,10.31,DRV9730,RT48645,Company Account,RCP-30143988,4.9,32.9,Clear,Aldrees,0606-4705-3142-6253,9d8c0075-2d2d-479c-aea9-2e9fce2afb6c,9,361.01176828443,34.774338726553474,81.28444925933354,2025-10-04T23:49:55.500190
FUEL30925,ALD2974,2025-06-04T20:43:12,ALD0074,Aldrees Station Tabuk,LPG,563.73,2.364,1332.66,380775,4168.23,8.05,DRV4256,RT78111,Cash,RCP-23560419,4.4,42.6,Hot,Aldrees,4177-4585-1740-1854,80515fc8-01a8-4fbf-a74b-8b0146e91697,3,208.4097126307224,48.04736962076303,81.73613498369531,2025-10-04T23:49:55.500506
FUEL92861,ALD5830,2025-05-21T06:09:36,ALD0180,Aldrees Station Hail,Electric,396.02,2.439,965.89,216167,4089.22,10.47,DRV4785,RT35357,Card,RCP-13956921,4.3,44.9,Rain,Aramco,9013-3018-5404-6934,8ba60125-7698-4450-a5c5-0686ee614c25,6,264.82355406349495,28.80556484935955,88.33695039497294,2025-10-04T23:49:55.500771
FUEL98305,ALD8798,2025-03-07T17:53:44,ALD0167,Aldrees Station Najran,Gasoline,167.12,2.773,463.42,552191,1108.24,6.18,DRV6775,RT83559,Company Account,RCP-66399554,4.9,37.7,Hot,Aramco,3657-2767-7913-7138,ace707d6-78c6-4011-8f96-c5dab9f17d03,5,365.35387377910513,12.24682303207237,81.27593747567384,2025-10-04T23:49:55.502275
FUEL89599,ALD9767,2025-01-09T03:40:14,ALD0162,Aldrees Station Doha,LPG,528.79,2.246,1187.66,465868,3634.94,7.45,DRV6215,RT53914,Cash,RCP-51602684,4.1,30.0,Clear,Aramco,2836-9389-4798-9204,414a5211-7414-4cd4-be27-cde206f577fb,4,276.2053217056838,27.37373950092853,91.17641512260099,2025-10-04T23:49:55.502672
FUEL44988,ALD2486,2025-01-27T06:19:12,ALD0100,Aldrees Station Abha,Diesel,231.31,2.204,509.81,329106,1975.89,8.9,DRV7384,RT53432,Card,RCP-45227737,4.3,20.6,Clear,Shell,3340-2964-8250-7543,4b0808f4-dfce-433c-b996-91fa4bb08784,3,239.60420304583758,32.70663303355062,98.38064719450777,2025-10-04T23:49:55.502976
FUEL88084,ALD5509,2025-01-29T20:01:56,ALD0197,Aldrees Station Taif,LPG,118.21,2.265,267.75,545990,684.91,7.15,DRV3530,RT13681,Company Account,RCP-72660796,4.3,40.3,Sandstorm,Chevron,7838-6838-1709-8717,8edd85e6-5e7c-4011-a319-9f5fdb7dd102,4,276.896036890512,45.21516509236675,86.70046698742757,2025-10-04T23:49:55.504538
FUEL37383,ALD7809,2025-04-12T15:02:57,ALD0036,Aldrees Station Jeddah,Diesel,320.12,2.575,824.31,717824,3295.42,9.22,DRV5445,RT75768,Card,RCP-14194628,4.5,36.1,Clear,Aramco,0921-6723-7232-9592,065dfce2-1213-4362-bd25-6d71fc305250,2,348.9033857795819,12.203215364258268,99.12457186524102,2025-10-04T23:49:55.505320
FUEL93020,ALD6531,2025-04-30T05:50:03,ALD0193,Aldrees Station Jubail,Gasoline,299.29,2.224,665.62,92079,2558.99,9.9,DRV3977,RT47581,Company Account,RCP-76121998,4.3,22.7,Clear,Chevron,7859-1673-7013-1407,0cde7775-60af-4800-948d-f7e30e83ba45,2,428.8616029440384,75.81527789441866,90.39973152703719,2025-10-04T23:49:55.505619
FUEL26531,ALD3977,2025-06-25T05:27:53,ALD0197,Aldrees Station Hail,Diesel,436.98,2.436,1064.48,458174,3823.81,7.54,DRV2162,RT41550,Card,RCP-82267164,4.1,31.6,Clear,Chevron,9497-9576-2621-2345,0906bb4e-e833-44bc-a4d7-68cb3d60eb8c,8,347.2521063953555,71.37857954441512,89.84071674060411,2025-10-04T23:49:55.505895
FUEL49842,ALD7124,2025-06-25T13:54:12,ALD0023,Aldrees Station Taif,LPG,444.24,2.186,971.11,92791,3977.26,10.05,DRV8261,RT43151,Card,RCP-70966993,4.7,47.9,Hot,Chevron,4969-6039-0109-4457,9302ef5e-f1da-49a9-bd2c-231cc9f659b2,1,493.3071209826199,44.27074658018063,81.78737476908555,2025-10-04T23:49:55.506152
FUEL20547,ALD6570,2025-01-22T19:04:04,ALD0186,Aldrees Station Qatif,CNG,346.77,2.432,843.34,521699,3016.65,8.93,DRV9624,RT46333,Company Account,RCP-49196273,4.4,42.4,Clear,BP,8706-5996-9357-2298,eec01cbe-8ca0-4d96-af9d-1cc2b03aa22d,7,477.5262956595954,14.51383188483333,90.43760163504564,2025-10-04T23:49:55.506414
FUEL77645,ALD6535,2025-03-26T08:28:46,ALD0123,Aldrees Station Jubail,Electric,159.42,2.473,394.25,92073,1798.83,10.74,DRV3666,RT40357,Company Account,RCP-82498499,4.8,43.0,Clear,Total,9675-8606-8624-8983,e85babdd-675b-46d0-8bf7-45e5f2055a07,8,328.01569196948424,75.2984207559786,97.14797472652835,2025-10-04T23:49:55.506660
FUEL86933,ALD7772,2025-01-04T08:25:49,ALD0125,Aldrees Station Tabuk,Diesel,138.36,2.789,385.89,87973,1067.0,9.49,DRV5757,RT43881,Company Account,RCP-15855911,4.5,31.5,Rain,Aldrees,9029-6912-5737-9145,3770b2b5-11b6-472a-af68-5dcfee4b366e,6,317.8368800896151,20.70975070597546,92.68015057438028,2025-10-04T23:49:55.506904
FUEL96190,ALD4681,2025-05-29T11:29:05,ALD0092,Aldrees Station Abha,LPG,292.04,2.697,787.63,420471,2727.96,8.91,DRV8423,RT47810,Cash,RCP-47568418,4.8,39.0,Clear,BP,4225-6863-8948-8974,f9a60cef-639c-4c85-b0fe-03e25aef257f,10,476.8871958880664,44.67909499261411,94.5994942289775,2025-10-04T23:49:55.507145
FUEL11207,ALD9484,2025-06-24T23:55:26,ALD0198,Aldrees Station Najran,Gasoline,525.25,2.222,1167.11,434237,3860.37,6.28,DRV9353,RT79595,Cash,RCP-45243728,4.7,47.3,Clear,Aldrees,9905-3850-9761-1242,c29e16cc-0fe9-4cf0-8e46-c36dce9befd0,7,444.70391165664415,46.43101162158779,89.81506440797132,2025-10-04T23:49:55.507383
FUEL24798,ALD7484,2025-02-02T23:00:10,ALD0073,Aldrees Station Kuwait,Gasoline,580.01,2.163,1254.56,326198,6291.36,10.22,DRV6148,RT82058,Company Account,RCP-50200557,4.3,26.4,Sandstorm,Aramco,4327-6437-7262-7873,a13995fd-a10c-4ccc-addc-eec63781667b,11,292.82807700394767,61.58180854158528,87.19932979527005,2025-10-04T23:49:55.507635
FUEL25941,ALD3322,2025-04-05T23:44:49,ALD0053,Aldrees Station Taif,Electric,446.29,2.605,1162.59,773371,4778.54,9.41,DRV8684,RT34376,Cash,RCP-77437217,4.6,45.8,Hot,Shell,3582-1761-7400-4870,794e5aa5-9dce-4be6-8fd6-d8894ca860a6,5,355.8419236294278,69.82872318051454,95.82829340072023,2025-10-04T23:49:55.507872
FUEL51980,ALD5226,2025-02-25T06:43:12,ALD0147,Aldrees Station Qatif,LPG,284.82,2.785,793.22,151024,1980.08,6.76,DRV7419,RT82907,Card,RCP-50418600,4.4,21.3,Rain,Aramco,9257-7753-0295-1061,cb87c4c7-6491-4375-bbe4-b409ca95cdca,10,362.01380518780456,79.57073202237517,96.93324414465141,2025-10-04T23:49:55.508122
FUEL92905,ALD4716,2025-03-03T20:10:09,ALD0057,Aldrees Station Doha,Diesel,456.09,2.463,1123.35,543883,2777.23,7.23,DRV6825,RT46973,Card,RCP-93531164,4.6,28.8,Clear,Chevron,5517-3762-6768-0128,d15f7611-91fe-4cbc-a70b-03be855f2219,11,273.3890650811718,34.567196085733045,95.2610830847185,2025-10-04T23:49:55.508402
FUEL84691,ALD1448,2025-02-05T00:47:00,ALD0017,Aldrees Station Yanbu,Diesel,159.24,2.627,418.32,379651,1017.37,6.58,DRV8179,RT58349,Company Account,RCP-24700627,4.0,28.9,Hot,Shell,5140-1087-8134-6188,d5e37c32-9b0c-4938-8743-73d288443c85,3,480.1801557078464,42.91714031790541,91.49970916749723,2025-10-04T23:49:55.508673
FUEL75147,ALD4313,2025-03-12T10:57:14,ALD0105,Aldrees Station Makkah,Gasoline,122.54,2.496,305.86,578906,1183.47,9.29,DRV9063,RT43195,Card,RCP-63837608,4.8,43.4,Sandstorm,Shell,2917-2716-9361-1518,1cc6ac6f-b022-40bc-b539-226f7b6bda3c,4,405.49490897020917,25.228194181418928,82.84438207302104,2025-10-04T23:49:55.512782
FUEL24995,ALD4033,2025-04-27T19:35:02,ALD0033,Aldrees Station Hofuf,CNG,521.88,2.206,1151.27,552888,4332.02,9.58,DRV3538,RT46407,Company Account,RCP-19409293,4.9,32.9,Clear,BP,7275-1606-4936-5600,a46b999a-eaab-437c-b3cc-4c8f72e5b2f0,2,299.9815496799663,59.96916767555578,97.13946348577622,2025-10-04T23:49:55.513312
FUEL19889,ALD7088,2025-05-25T19:08:51,ALD0021,Aldrees Station Jazan,Electric,569.98,2.413,1375.36,727880,5296.1,10.0,DRV7450,RT73770,Company Account,RCP-85714381,4.6,35.3,Rain,Aramco,1662-1924-0889-9132,2573615a-0b64-49df-ab9a-b9259a0bbe0e,7,232.03975011042075,49.905887047454804,85.74525294015794,2025-10-04T23:49:55.513648
FUEL25687,ALD7245,2025-03-21T05:23:35,ALD0097,Aldrees Station Doha,Gasoline,394.54,2.734,1078.67,135421,3521.37,9.42,DRV1291,RT21844,Company Account,RCP-55035623,4.6,37.2,Clear,Aldrees,3637-9450-9835-3024,ada5e8de-56d0-4840-993f-7d40a5a0549b,1,332.23960938286586,50.08528984674092,86.82738694395371,2025-10-04T23:49:55.513939
FUEL61416,ALD2592,2025-03-24T01:19:57,ALD0060,Aldrees Station Hofuf,LPG,491.13,2.241,1100.62,162320,5853.31,11.36,DRV7850,RT58651,Cash,RCP-97459787,4.9,25.6,Clear,Total,4347-6728-2568-2449,e8dda855-53d9-4c08-afe2-cc27b57314b3,12,482.7254396919121,22.968518915592718,98.18822328291702,2025-10-04T23:49:55.514213
FUEL96606,ALD8726,2025-02-27T06:52:00,ALD0128,Aldrees Station Cairo,Electric,567.24,2.292,1300.11,651738,6172.79,9.77,DRV2865,RT12810,Card,RCP-36995506,4.6,21.5,Hot,BP,7315-1030-4734-8630,08e85b03-d4fd-4b59-acbb-f450022e1b23,4,387.479424591967,67.80225711016577,83.83503186614388,2025-10-04T23:49:55.514471
FUEL68154,ALD7217,2025-03-04T04:06:32,ALD0014,Aldrees Station Makkah,Gasoline,230.53,2.105,485.27,492437,1170.97,6.28,DRV1066,RT64546,Company Account,RCP-00960324,4.3,48.9,Clear,BP,7238-0857-8710-7727,c91744b6-4721-457c-a37d-103cdbcbad90,11,472.4635216575145,39.76466009974479,83.76584758619524,2025-10-04T23:49:55.514721
FUEL30927,ALD2319,2025-04-26T15:08:15,ALD0179,Aldrees Station Madinah,Electric,287.5,2.78,799.25,457624,2306.3,7.79,DRV8931,RT32390,Company Account,RCP-36569517,4.3,39.5,Clear,Total,1743-1952-2111-1473,c230bf14-9583-45d0-94b6-5fbc3f1dffa1,4,250.86393983108277,49.48129156567362,99.99334867122832,2025-10-04T23:49:55.515019
FUEL77103,ALD8947,2025-05-17T06:50:10,ALD0063,Aldrees Station Dahran,Diesel,210.82,2.578,543.49,499122,1903.7,10.62,DRV5931,RT31350,Cash,RCP-52568067,4.3,32.8,Clear,Shell,5704-8341-0230-3016,bd7580db-a4cc-43ad-8570-8ec4be14bc29,7,401.3878331696484,27.00086093923246,86.05203662651128,2025-10-04T23:49:55.515339
FUEL51739,ALD2151,2025-03-22T06:34:03,ALD0146,Aldrees Station Makkah,LPG,458.76,2.772,1271.68,327557,3701.28,8.76,DRV1200,RT82786,Company Account,RCP-33124182,4.6,41.3,Clear,BP,3282-1345-3150-8482,d04882c0-77c3-434e-814e-11be9ee2a3be,12,288.68678570550776,50.19311118015787,86.62163592013061,2025-10-04T23:49:55.515678
FUEL54421,ALD1838,2025-04-20T22:43:46,ALD0043,Aldrees Station Riyadh,CNG,120.22,2.135,256.67,143351,1147.58,8.87,DRV5666,RT38390,Card,RCP-65824467,4.1,47.6,Rain,BP,3952-2483-0373-5288,280a5910-b8cb-4210-ac15-9f56641e75ad,5,390.1005854396852,36.73605976143656,92.25691112011154,2025-10-04T23:49:55.515972
FUEL78133,ALD2151,2025-05-22T06:44:47,ALD0019,Aldrees Station Qassim,Electric,404.52,2.243,907.34,156286,2619.57,6.23,DRV9978,RT66464,Company Account,RCP-56445762,4.1,30.6,Sandstorm,Aramco,9323-6022-4248-8168,5e7d8ac6-91b9-4916-94c7-af3359b85eb8,10,240.6545169420639,28.88114544872977,88.64590475012167,2025-10-04T23:49:55.516251
FUEL51031,ALD6007,2025-02-20T00:23:06,ALD0173,Aldrees Station Yanbu,CNG,574.24,2.712,1557.34,549712,3939.91,6.24,DRV9301,RT26499,Card,RCP-63300628,4.6,29.5,Sandstorm,Chevron,9325-0262-6141-8055,12f7384f-fa79-4ae7-9413-2e495c2ab7c1,8,218.29864530071958,34.0675508959156,85.52621925785701,2025-10-04T23:49:55.516545
FUEL82022,ALD2678,2025-03-18T08:52:51,ALD0193,Aldrees Station Jouf,Gasoline,284.83,2.366,673.91,395496,3329.38,10.66,DRV5916,RT91924,Card,RCP-57675769,4.1,44.8,Hot,Aldrees,7702-4837-2355-1458,5059607a-2126-4b32-b268-747eb6f01932,9,422.86718528006327,69.48252759609723,99.93207497266556,2025-10-04T23:49:55.516959
FUEL75287,ALD3871,2025-04-28T18:15:16,ALD0078,Aldrees Station Beirut,Gasoline,555.41,2.615,1452.4,580775,3993.32,8.08,DRV1855,RT99910,Cash,RCP-47419259,4.4,34.1,Clear,Total,3469-2542-8559-9318,967e33b2-c1f7-45d2-93b7-6589e0fda29b,8,489.25160313618596,49.500228111414884,82.06915620001757,2025-10-04T23:49:55.517972
FUEL78724,ALD7932,2025-06-28T08:56:02,ALD0138,Aldrees Station Najran,CNG,504.41,2.489,1255.48,89430,4026.43,8.5,DRV9781,RT42329,Company Account,RCP-18760791,4.5,29.2,Clear,Aldrees,0863-6207-4568-3726,e76218c4-2e60-424e-b3d1-c86b56d3235b,12,393.6061836040015,22.552169229165152,85.85274645827683,2025-10-04T23:49:55.518418
FUEL21148,ALD3155,2025-01-18T14:16:53,ALD0179,Aldrees Station Jouf,Gasoline,251.25,2.535,636.92,748364,1694.89,7.01,DRV1844,RT38611,Company Account,RCP-49304983,4.1,48.3,Clear,Total,1561-3186-5869-6866,1d737bc0-5704-4ad9-abfb-f0aacec51330,6,464.7047592858162,49.5090787459513,93.44729636898813,2025-10-04T23:49:55.518771
FUEL75250,ALD8755,2025-01-26T19:09:03,ALD0081,Aldrees Station Madinah,Electric,417.16,2.295,957.38,635520,3630.25,10.15,DRV7708,RT82121,Company Account,RCP-62567900,5.0,27.7,Hot,Aldrees,2452-6778-9009-4929,0c134db8-f47e-4b1a-a84b-187dbd20ab47,5,427.61857863105035,46.025473635303506,91.64780974394964,2025-10-04T23:49:55.533588
FUEL82908,ALD9416,2025-01-23T05:43:48,ALD0128,Aldrees Station Jubail,LPG,463.66,2.325,1078.01,465597,3975.06,9.91,DRV4732,RT90488,Cash,RCP-09097818,4.4,46.7,Clear,Shell,8510-8147-1510-9117,01ca6efb-6d2e-4cca-bed5-5f09a5fb2520,3,299.88064333942935,22.681497989952916,99.72366751448904,2025-10-04T23:49:55.534220
FUEL56929,ALD4513,2025-02-17T12:12:55,ALD0110,Aldrees Station Yanbu,CNG,465.87,2.315,1078.49,148280,2971.02,6.8,DRV5094,RT21310,Card,RCP-06866442,4.4,41.1,Clear,Total,7506-4587-6066-2651,4f42c334-4474-4c4a-aa35-96df10d206db,9,460.22925856285445,55.18707356002672,86.67179336916762,2025-10-04T23:49:55.534705
FUEL34625,ALD7628,2025-01-15T07:05:01,ALD0091,Aldrees Station Cairo,Gasoline,261.91,2.179,570.7,665299,3014.98,11.63,DRV3721,RT87357,Card,RCP-76804911,4.3,20.4,Rain,Total,8576-9948-2822-5511,dedda14b-25fc-4daa-bee5-779e450befa3,2,312.70092496469516,53.98104612293465,96.98831660468971,2025-10-04T23:49:55.535111
FUEL29598,ALD9894,2025-03-25T04:27:52,ALD0112,Aldrees Station Al-Khobar,Electric,567.99,2.193,1245.6,159284,3653.44,7.48,DRV2321,RT93635,Company Account,RCP-36773809,4.7,20.6,Clear,Total,3781-6950-2864-9700,db2b9ebe-f849-45db-a3d6-5152e89a89a1,10,491.5969093823145,19.57132478308034,82.66138451563864,2025-10-04T23:49:55.535432
FUEL95070,ALD2033,2025-05-02T19:37:06,ALD0174,Aldrees Station Abu Dhabi,Diesel,277.47,2.435,675.64,223370,2811.41,11.92,DRV3662,RT65502,Company Account,RCP-12251136,4.2,40.2,Clear,Shell,0353-5088-2822-1652,a22cf2ae-b127-48ee-b33c-2116a8ae8d7a,4,311.378962966173,64.75843148693012,88.10014905863709,2025-10-04T23:49:55.535713
FUEL14976,ALD2905,2025-01-29T12:09:30,ALD0084,Aldrees Station Taif,Gasoline,238.02,2.526,601.24,421189,2306.0,8.96,DRV1686,RT11823,Company Account,RCP-98793924,4.0,30.3,Hot,BP,5405-7035-5973-7256,d08c2708-ba6a-41ed-86d0-b02a357e0b77,5,385.8799622245149,17.349532772100286,80.74636524581933,2025-10-04T23:49:55.536003
FUEL38187,ALD4762,2025-04-08T06:57:40,ALD0055,Aldrees Station Manama,Electric,305.39,2.463,752.18,371189,3337.65,11.54,DRV2759,RT54039,Company Account,RCP-34704165,4.7,37.5,Clear,Aramco,2751-4488-1918-2063,9fb88504-9395-40b8-8a67-b6f2b22068c0,6,271.1911491768735,38.55648259529661,84.15193799477463,2025-10-04T23:49:55.536251
FUEL40884,ALD8540,2025-04-10T09:16:36,ALD0010,Aldrees Station Jazan,Gasoline,466.75,2.448,1142.6,282040,3442.7,6.9,DRV8164,RT61956,Company Account,RCP-58701737,4.0,27.8,Hot,Shell,4321-9596-8043-8549,41063964-e5fc-4904-a703-76bcd57b8346,11,361.16965602794727,45.18926936733904,88.32160910213126,2025-10-04T23:49:55.536487
