item_id,order_id,product_code,product_name,product_category,quantity_ordered,quantity_fulfilled,unit_price_sar,total_price_sar,unit_of_measure,specifications,supplier_id,warehouse_location,created_at
ITEM76926,ORD35261,PROD2363,Xylene,Petrochemicals,59,0,144.1,8501.9,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9384,Warehouse A,2025-10-04T23:50:27.289268
ITEM90990,ORD76213,PROD9153,Engine Oil,Lubricants,354,0,42.47,15034.38,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP2205,Cold Storage,2025-10-04T23:50:27.289303
ITEM47224,ORD87989,PROD6484,Gauges,Equipment,4,0,2031.42,8125.68,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP8520,Cold Storage,2025-10-04T23:50:27.289342
ITEM55175,ORD85254,PROD3994,Jet Fuel,Fuel Products,22550,0,2.93,66071.5,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP6108,Warehouse A,2025-10-04T23:50:27.289382
ITEM96004,ORD47705,PROD3023,Benzene,Petrochemicals,137,0,45.03,6169.11,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1349,Warehouse B,2025-10-04T23:50:27.289424
ITEM90589,ORD22571,PROD4204,Grease,Lubricants,451,0,26.35,11883.85,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9272,Cold Storage,2025-10-04T23:50:27.289452
ITEM35955,ORD74238,PROD8784,Gear Oil,Lubricants,221,0,32.98,7288.58,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2335,Warehouse B,2025-10-04T23:50:27.289477
ITEM84463,ORD83430,PROD4331,Xylene,Petrochemicals,418,0,106.29,44429.22,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP2467,Cold Storage,2025-10-04T23:50:27.289499
ITEM71988,ORD69892,PROD2524,Engine Oil,Lubricants,259,0,73.02,18912.18,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7423,Cold Storage,2025-10-04T23:50:27.289528
ITEM97504,ORD49708,PROD1136,Propylene,Petrochemicals,183,0,58.07,10626.81,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4169,Warehouse B,2025-10-04T23:50:27.289550
ITEM30847,ORD30705,PROD7158,Gasoline,Fuel Products,225,0,12.95,2913.75,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP9944,Cold Storage,2025-10-04T23:50:27.289574
ITEM12886,ORD19765,PROD4975,Diesel,Fuel Products,463,0,196.11,90798.93,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9544,Warehouse A,2025-10-04T23:50:27.289596
ITEM29910,ORD31502,PROD3894,Installation,Services,55,0,122.06,6713.3,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP1721,Warehouse B,2025-10-04T23:50:27.289618
ITEM93536,ORD43857,PROD3902,Propylene,Petrochemicals,257,0,68.79,17679.03,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP6523,Warehouse B,2025-10-04T23:50:27.289640
ITEM20763,ORD84475,PROD9559,Ethylene,Petrochemicals,373,0,120.34,44886.82,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1551,Warehouse A,2025-10-04T23:50:27.289661
ITEM41302,ORD54673,PROD3518,Xylene,Petrochemicals,139,0,87.91,12219.49,Tons,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP8474,Warehouse B,2025-10-04T23:50:27.289683
ITEM56074,ORD26111,PROD6639,Xylene,Petrochemicals,289,0,106.75,30850.75,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7896,Warehouse A,2025-10-04T23:50:27.289705
ITEM23194,ORD54047,PROD8835,Jet Fuel,Fuel Products,19914,0,2.74,54564.36,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP1280,Warehouse B,2025-10-04T23:50:27.289728
ITEM93017,ORD95482,PROD2216,Coolant,Lubricants,150,0,120.93,18139.5,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP5552,Cold Storage,2025-10-04T23:50:27.289754
ITEM27164,ORD16727,PROD2439,Propylene,Petrochemicals,30,0,155.82,4674.6,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP8740,Warehouse A,2025-10-04T23:50:27.289777
ITEM39358,ORD22768,PROD8184,Ethylene,Petrochemicals,445,0,14.42,6416.9,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP6240,Warehouse A,2025-10-04T23:50:27.289798
ITEM63882,ORD16628,PROD7791,Consulting,Services,177,0,66.32,11738.64,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP9648,Cold Storage,2025-10-04T23:50:27.289819
ITEM64568,ORD92921,PROD2319,Xylene,Petrochemicals,141,0,89.99,12688.59,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8880,Warehouse A,2025-10-04T23:50:27.289841
ITEM92907,ORD46892,PROD1560,Hydraulic Oil,Lubricants,222,0,62.18,13803.96,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP8565,Warehouse B,2025-10-04T23:50:27.289867
ITEM69795,ORD91864,PROD3711,Coolant,Lubricants,342,0,67.21,22985.82,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP8603,Warehouse A,2025-10-04T23:50:27.289889
ITEM34614,ORD96016,PROD5186,Pumps,Equipment,28,0,1526.1,42730.8,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3246,Cold Storage,2025-10-04T23:50:27.289910
ITEM62067,ORD60411,PROD4583,Bitumen,Fuel Products,439,0,157.93,69331.27,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9638,Cold Storage,2025-10-04T23:50:27.289932
ITEM97305,ORD16824,PROD9570,Gauges,Equipment,33,0,1237.85,40849.05,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP7291,Cold Storage,2025-10-04T23:50:27.289954
ITEM36021,ORD27762,PROD3929,Toluene,Petrochemicals,281,0,108.99,30626.19,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2561,Warehouse B,2025-10-04T23:50:27.289979
ITEM85252,ORD15601,PROD7306,Engine Oil,Lubricants,839,0,12.81,10747.59,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6156,Warehouse A,2025-10-04T23:50:27.290002
ITEM70920,ORD67277,PROD4105,Engine Oil,Lubricants,581,0,19.93,11579.33,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP6336,Warehouse B,2025-10-04T23:50:27.290024
ITEM60874,ORD52818,PROD5694,Consulting,Services,224,0,152.59,34180.16,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP8667,Cold Storage,2025-10-04T23:50:27.290046
ITEM53169,ORD32787,PROD3588,Filters,Equipment,41,0,1127.45,46225.45,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP4200,Warehouse B,2025-10-04T23:50:27.290067
ITEM40178,ORD43610,PROD7838,Xylene,Petrochemicals,12,0,25.09,301.08,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3502,Warehouse A,2025-10-04T23:50:27.290088
ITEM44231,ORD49397,PROD8445,Training,Services,59,0,5.58,329.22,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6485,Cold Storage,2025-10-04T23:50:27.290109
ITEM16461,ORD17927,PROD1189,Jet Fuel,Fuel Products,7363,0,2.02,14873.26,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP7424,Cold Storage,2025-10-04T23:50:27.290135
ITEM13263,ORD59616,PROD6048,Propylene,Petrochemicals,390,0,14.38,5608.2,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6170,Cold Storage,2025-10-04T23:50:27.290157
ITEM50391,ORD92186,PROD9054,Maintenance,Services,238,0,154.55,36782.9,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6566,Warehouse B,2025-10-04T23:50:27.290178
ITEM77109,ORD97014,PROD7743,Pumps,Equipment,43,0,3757.08,161554.44,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP1956,Warehouse B,2025-10-04T23:50:27.290209
ITEM91958,ORD46051,PROD7311,Training,Services,200,0,95.51,19102.0,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5372,Warehouse A,2025-10-04T23:50:27.290231
ITEM12218,ORD55234,PROD1265,Benzene,Petrochemicals,487,0,88.65,43172.55,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3753,Warehouse B,2025-10-04T23:50:27.290253
ITEM54445,ORD62140,PROD8732,Diesel,Fuel Products,430,0,101.26,43541.8,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP6732,Warehouse B,2025-10-04T23:50:27.290275
ITEM35801,ORD82460,PROD8474,Sensors,Equipment,17,0,2288.93,38911.81,Tons,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP7751,Warehouse B,2025-10-04T23:50:27.290297
ITEM53626,ORD70985,PROD5572,Gear Oil,Lubricants,674,0,82.49,55598.26,Liters,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP7461,Warehouse B,2025-10-04T23:50:27.290319
ITEM31207,ORD76604,PROD4685,Xylene,Petrochemicals,146,0,107.91,15754.86,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'API'}",SUP5015,Warehouse A,2025-10-04T23:50:27.290340
ITEM89414,ORD89357,PROD8282,Hydraulic Oil,Lubricants,232,0,68.45,15880.4,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1421,Warehouse A,2025-10-04T23:50:27.290361
ITEM63160,ORD53101,PROD8042,Propylene,Petrochemicals,297,0,77.12,22904.64,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4386,Warehouse B,2025-10-04T23:50:27.290384
ITEM66454,ORD99988,PROD5728,Grease,Lubricants,16,0,22.46,359.36,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4721,Warehouse B,2025-10-04T23:50:27.290410
ITEM35703,ORD40305,PROD3989,Propylene,Petrochemicals,303,0,182.53,55306.59,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP2806,Cold Storage,2025-10-04T23:50:27.290438
ITEM53423,ORD54009,PROD6735,Coolant,Lubricants,402,0,19.7,7919.4,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'API'}",SUP2787,Warehouse B,2025-10-04T23:50:27.290460
ITEM70629,ORD25009,PROD4614,Grease,Lubricants,225,0,29.19,6567.75,Barrels,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP4728,Cold Storage,2025-10-04T23:50:27.290483
ITEM97010,ORD36774,PROD7658,Pumps,Equipment,44,0,1081.27,47575.88,Tons,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP3380,Warehouse A,2025-10-04T23:50:27.290504
ITEM50926,ORD87687,PROD9417,Xylene,Petrochemicals,105,0,9.11,956.55,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP8397,Warehouse A,2025-10-04T23:50:27.290526
ITEM54895,ORD19004,PROD2739,Sensors,Equipment,42,0,1515.88,63666.96,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP3161,Cold Storage,2025-10-04T23:50:27.290546
ITEM96426,ORD48445,PROD8228,Gear Oil,Lubricants,627,0,40.26,25243.02,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP2556,Warehouse B,2025-10-04T23:50:27.290568
ITEM37214,ORD56478,PROD4574,Valves,Equipment,39,0,244.03,9517.17,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP9443,Warehouse B,2025-10-04T23:50:27.290589
ITEM93464,ORD61662,PROD9691,Diesel,Fuel Products,18,0,60.05,1080.9,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9910,Cold Storage,2025-10-04T23:50:27.290611
ITEM98677,ORD89482,PROD9606,Gauges,Equipment,25,0,144.91,3622.75,Tons,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP3003,Warehouse A,2025-10-04T23:50:27.290632
ITEM52030,ORD18774,PROD5909,Diesel,Fuel Products,19,0,49.15,933.85,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP5830,Warehouse A,2025-10-04T23:50:27.290657
ITEM95479,ORD61126,PROD5052,Sensors,Equipment,1,0,1376.19,1376.19,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP7308,Warehouse B,2025-10-04T23:50:27.290678
ITEM98501,ORD47061,PROD9444,Valves,Equipment,25,0,3993.48,99837.0,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP7042,Warehouse B,2025-10-04T23:50:27.290699
ITEM36984,ORD25855,PROD4171,Jet Fuel,Fuel Products,23349,0,2.17,50667.33,Liters,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'API'}",SUP5273,Warehouse A,2025-10-04T23:50:27.290724
ITEM62499,ORD50430,PROD1370,Gauges,Equipment,30,0,3809.34,114280.2,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'API'}",SUP7559,Warehouse B,2025-10-04T23:50:27.290745
ITEM40746,ORD68918,PROD1466,Maintenance,Services,213,0,5.45,1160.85,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP8416,Cold Storage,2025-10-04T23:50:27.290766
ITEM48984,ORD34634,PROD2950,Jet Fuel,Fuel Products,27462,0,1.76,48333.12,Barrels,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3106,Warehouse A,2025-10-04T23:50:27.290788
ITEM89119,ORD42011,PROD1613,Bitumen,Fuel Products,385,0,21.99,8466.15,Units,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3660,Cold Storage,2025-10-04T23:50:27.290809
ITEM66638,ORD81321,PROD8802,Benzene,Petrochemicals,256,0,108.49,27773.44,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'API'}",SUP6275,Warehouse B,2025-10-04T23:50:27.290833
ITEM41108,ORD89573,PROD7321,Hydraulic Oil,Lubricants,340,0,45.19,15364.6,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP2555,Cold Storage,2025-10-04T23:50:27.290854
ITEM56061,ORD47366,PROD7396,Maintenance,Services,484,0,50.18,24287.12,Tons,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP5736,Warehouse A,2025-10-04T23:50:27.290879
ITEM17410,ORD32129,PROD4861,Installation,Services,46,0,127.05,5844.3,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'API'}",SUP1748,Warehouse A,2025-10-04T23:50:27.290900
ITEM49132,ORD53908,PROD6049,Toluene,Petrochemicals,62,0,102.02,6325.24,Units,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6896,Warehouse A,2025-10-04T23:50:27.290921
ITEM53899,ORD11575,PROD9224,Sensors,Equipment,33,0,946.7,31241.1,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9458,Warehouse A,2025-10-04T23:50:27.290942
ITEM89480,ORD25280,PROD4497,Valves,Equipment,39,0,1801.6,70262.4,Units,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP3326,Warehouse B,2025-10-04T23:50:27.290964
ITEM89400,ORD37316,PROD4500,Coolant,Lubricants,100,0,15.12,1512.0,Kilograms,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP8659,Warehouse A,2025-10-04T23:50:27.290985
ITEM11605,ORD68626,PROD6903,Heavy Fuel Oil,Fuel Products,20867,0,1.67,34847.89,Tons,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP9845,Cold Storage,2025-10-04T23:50:27.291009
ITEM35610,ORD21315,PROD4518,Xylene,Petrochemicals,363,0,108.74,39472.62,Units,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7214,Warehouse B,2025-10-04T23:50:27.291031
ITEM30547,ORD38929,PROD4251,Maintenance,Services,463,0,104.31,48295.53,Kilograms,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP5966,Warehouse B,2025-10-04T23:50:27.291051
ITEM50330,ORD98378,PROD7191,Bitumen,Fuel Products,127,0,81.59,10361.93,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP8109,Cold Storage,2025-10-04T23:50:27.291073
ITEM29330,ORD27217,PROD6885,Jet Fuel,Fuel Products,45558,0,2.38,108428.04,Barrels,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP9789,Warehouse B,2025-10-04T23:50:27.291098
ITEM18035,ORD77255,PROD8411,Bitumen,Fuel Products,296,0,31.96,9460.16,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2000,Warehouse B,2025-10-04T23:50:27.291120
ITEM59303,ORD44749,PROD5316,Consulting,Services,394,0,33.39,13155.66,Kilograms,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP7280,Cold Storage,2025-10-04T23:50:27.291143
ITEM37149,ORD80445,PROD4823,Delivery,Services,477,0,153.36,73152.72,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP6997,Cold Storage,2025-10-04T23:50:27.291166
ITEM90236,ORD95657,PROD4683,Maintenance,Services,109,0,98.89,10779.01,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP1311,Warehouse A,2025-10-04T23:50:27.291195
ITEM21701,ORD80958,PROD9004,Ethylene,Petrochemicals,243,0,60.91,14801.13,Barrels,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP8081,Warehouse B,2025-10-04T23:50:27.291219
ITEM97221,ORD81466,PROD2078,Maintenance,Services,139,0,42.03,5842.17,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP5994,Warehouse B,2025-10-04T23:50:27.291244
ITEM36610,ORD43008,PROD1353,Delivery,Services,359,0,164.05,58893.95,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3963,Warehouse A,2025-10-04T23:50:27.291267
ITEM23477,ORD71375,PROD4326,Toluene,Petrochemicals,106,0,175.92,18647.52,Tons,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP2141,Warehouse A,2025-10-04T23:50:27.291300
ITEM44183,ORD61795,PROD8296,Training,Services,284,0,31.62,8980.08,Kilograms,"{'grade': 'Economy', 'viscosity': '15W-40', 'certification': 'ACEA'}",SUP4865,Cold Storage,2025-10-04T23:50:27.291328
ITEM26022,ORD63254,PROD3175,Pumps,Equipment,30,0,2910.16,87304.8,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP8389,Warehouse A,2025-10-04T23:50:27.291387
ITEM95888,ORD23553,PROD6675,Valves,Equipment,12,0,4750.44,57005.28,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP8425,Cold Storage,2025-10-04T23:50:27.291433
ITEM97521,ORD47256,PROD8216,Grease,Lubricants,84,0,144.48,12136.32,Kilograms,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP3806,Cold Storage,2025-10-04T23:50:27.291477
ITEM94024,ORD82218,PROD2060,Grease,Lubricants,135,0,34.6,4671.0,Units,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'API'}",SUP7901,Cold Storage,2025-10-04T23:50:27.291518
ITEM28949,ORD74252,PROD1481,Training,Services,277,0,198.53,54992.81,Liters,"{'grade': 'Standard', 'viscosity': '20W-50', 'certification': 'API'}",SUP3381,Warehouse B,2025-10-04T23:50:27.291563
ITEM18151,ORD86583,PROD6851,Grease,Lubricants,449,0,166.37,74700.13,Units,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'ACEA'}",SUP6253,Warehouse B,2025-10-04T23:50:27.291606
ITEM34221,ORD58654,PROD1485,Benzene,Petrochemicals,266,0,120.28,31994.48,Barrels,"{'grade': 'Premium', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP2265,Warehouse A,2025-10-04T23:50:27.291650
ITEM36518,ORD69673,PROD7582,Gauges,Equipment,13,0,1702.59,22133.67,Liters,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP5895,Cold Storage,2025-10-04T23:50:27.291694
ITEM40899,ORD20319,PROD1624,Grease,Lubricants,335,0,56.3,18860.5,Kilograms,"{'grade': 'Economy', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP6258,Cold Storage,2025-10-04T23:50:27.291741
ITEM65077,ORD81583,PROD5514,Installation,Services,190,0,106.6,20254.0,Kilograms,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP7400,Warehouse A,2025-10-04T23:50:27.291802
ITEM21487,ORD44549,PROD8715,Installation,Services,153,0,144.26,22071.78,Tons,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP9702,Warehouse B,2025-10-04T23:50:27.296794
ITEM94235,ORD16249,PROD7658,Gear Oil,Lubricants,895,0,36.62,32774.9,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP9029,Warehouse A,2025-10-04T23:50:27.296894
ITEM66339,ORD99306,PROD5596,Filters,Equipment,20,0,4270.77,85415.4,Liters,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'ACEA'}",SUP2715,Cold Storage,2025-10-04T23:50:27.296951
ITEM17979,ORD82018,PROD7106,Training,Services,462,0,174.59,80660.58,Tons,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP5266,Cold Storage,2025-10-04T23:50:27.297001
ITEM73586,ORD51065,PROD9198,Delivery,Services,27,0,39.13,1056.51,Barrels,"{'grade': 'Premium', 'viscosity': '15W-40', 'certification': 'API'}",SUP6189,Warehouse A,2025-10-04T23:50:27.297054
ITEM23523,ORD67632,PROD4674,Training,Services,303,0,179.89,54506.67,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6568,Warehouse A,2025-10-04T23:50:27.297105
ITEM30013,ORD61251,PROD2924,Delivery,Services,21,0,167.03,3507.63,Liters,"{'grade': 'Standard', 'viscosity': '15W-40', 'certification': 'JASO'}",SUP6764,Warehouse A,2025-10-04T23:50:27.297154
ITEM83762,ORD49175,PROD4381,Hydraulic Oil,Lubricants,581,0,55.86,32454.66,Liters,"{'grade': 'Premium', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP9537,Warehouse B,2025-10-04T23:50:27.297204
ITEM35662,ORD11973,PROD3779,Installation,Services,329,0,44.43,14617.47,Barrels,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP1138,Cold Storage,2025-10-04T23:50:27.297254
ITEM57504,ORD76504,PROD4211,Engine Oil,Lubricants,940,0,50.63,47592.2,Units,"{'grade': 'Standard', 'viscosity': '10W-40', 'certification': 'JASO'}",SUP3239,Warehouse B,2025-10-04T23:50:27.297303
ITEM95357,ORD13410,PROD3802,Heavy Fuel Oil,Fuel Products,39684,0,1.86,73812.24,Liters,"{'grade': 'Economy', 'viscosity': '20W-50', 'certification': 'JASO'}",SUP4189,Warehouse B,2025-10-04T23:50:27.297370
